City, State;Latitude;Longitude
Glen Head, NY;40.8354;-73.6237
Roosevelt, NY;40.6787;-73.5890
Hillsdale, NJ;41.0075;-74.0483
Farmingville, NY;40.8312;-73.0296
Locust Valley, NY;40.8759;-73.5971
Centerport, NY;40.8854;-73.3762
Weston, CT;41.2009;-73.3807
Baldwin, NY;40.6565;-73.6093
East Islip, NY;40.7320;-73.1857
Atlantic Beach, NY;40.5890;-73.7290
Kings Park, NY;40.8862;-73.2573
Croton On Hudson, NY;41.2153;-73.8716
Massapequa Park, NY;40.6804;-73.4551
Manorville, NY;40.8737;-72.8079
Sea Cliff, NY;40.8445;-73.6425
Hopatcong, NJ;40.9329;-74.6593
Centereach, NY;40.8584;-73.0995
Seaford, NY;40.6659;-73.4882
Thornwood, NY;41.1234;-73.7790
Ardsley, NY;41.0106;-73.8438
Keansburg, NJ;40.4426;-74.1326
Great River, NY;40.7212;-73.1576
Arvada, CO;39.8028;-105.0875
Verona, NY;43.1381;-75.5707
Bainbridge, GA;30.9038;-84.5755
Douglas, WY;42.7597;-105.3822
Willcox, AZ;32.2529;-109.8320
Endicott, NY;42.0984;-76.0494
Cochran, GA;32.3868;-83.3546
Swainsboro, GA;32.5974;-82.3337
Beech Grove, IN;39.7220;-86.0900
Dos Palos, CA;37.0713;-120.6385
Pearl City, HI;21.4219;-157.9371
Elm Grove, WI;43.0482;-88.0879
Bellaire, TX;29.7058;-95.4588
Blythewood, SC;34.2143;-80.9740
New Bremen, OH;40.4370;-84.3797
Big Pine, CA;37.1801;-118.1838
White Sands Missile Range, NM;32.2990;-106.4792
Combs, KY;37.2670;-83.2127
Alma, MI;43.3789;-84.6597
Buckhannon, WV;38.9940;-80.2320
Sixes, OR;42.8723;-124.1829
Catharpin, VA;38.8490;-77.5646
Hinesburg, VT;44.3292;-73.1107
Centralia, MO;39.2103;-92.1380
Clarendon Hills, IL;41.7975;-87.9548
Ridge, NY;40.8940;-72.8959
Bainbridge Island, WA;47.6262;-122.5212
Palomar Mountain, CA;33.3228;-116.8786
Saint Inigoes, MD;38.1401;-76.4029
Wenatchee, WA;47.4235;-120.3103
Beatrice, NE;40.2681;-96.7470
Bay City, TX;28.9394;-95.7893
West Frankfort, IL;37.8978;-88.9315
Little River, SC;33.8732;-78.6142
Okarche, OK;35.7259;-97.9764
River Forest, IL;41.8978;-87.8140
Waynesboro, VA;38.0685;-78.8895
Olyphant, PA;41.4649;-75.5962
Hill City, SD;43.9325;-103.5752
Mansfield, AR;35.0356;-94.2388
Stanton, CA;33.8025;-117.9931
Galloway, OH;39.9131;-83.1624
Grass Valley, OR;45.2893;-120.7374
Cascade, MD;39.7004;-77.4946
Lincoln University, PA;39.7801;-75.8853
Elmira, CA;38.3482;-121.9100
Trenton, OH;39.4809;-84.4577
Oak Park, MI;42.4595;-83.1827
Peru, NE;40.4742;-95.7336
Rescue, CA;38.7200;-120.9998
Wheeler Army Airfield, HI;24.8598;-168.0218
Smithton, IL;38.3859;-90.0104
Hampden Sydney, VA;37.2462;-78.4623
Mercer Island, WA;47.5707;-122.2221
Calpella, CA;39.2335;-123.2039
Cressona, PA;40.6319;-76.1947
Wrightwood, CA;34.3608;-117.6334
Rancho Palos Verdes, CA;33.7445;-118.3870
Thompson, CT;41.9767;-71.8611
Custer, WA;48.9173;-122.6380
Franklin Square, NY;40.7073;-73.6760
College Place, WA;46.0493;-118.3883
Banks, OR;45.6678;-123.1546
Slippery Rock, PA;41.0456;-80.0696
Northfield, VT;44.1512;-72.6565
Orient, OH;39.8028;-83.1519
Sweet Briar, VA;37.5627;-79.0824
Harwinton, CT;41.7712;-73.0598
Leonard, OK;35.9204;-95.7994
Wayne, NE;42.2306;-97.0178
La Grange, NC;35.3068;-77.7880
New Martinsville, WV;39.6445;-80.8576
Mount Wilson, CA;34.2264;-118.0662
Onalaska, WA;46.6022;-122.6780
Beaufort, NC;34.7182;-76.6638
Elizabeth City, NC;36.2946;-76.2511
Lacey, WA;47.0343;-122.8232
Ingleside, TX;27.8778;-97.2117
Pelham, NH;42.7345;-71.3245
Spring Hope, NC;35.9451;-78.1119
West Linn, OR;45.3657;-122.6123
Clinton, SC;34.4726;-81.8807
Alamogordo, NM;32.8995;-105.9603
Anthony, NM;31.9950;-106.7325
Moriarty, NM;34.9900;-106.0492
Estancia, NM;34.7485;-106.0882
Vaughn, NM;34.6017;-105.2083
Algodones, NM;35.3540;-106.3799
Roselle Park, NJ;40.6645;-74.2643
Herlong, CA;40.1435;-120.1346
Mount Laguna, CA;32.8723;-116.4184
Niagara University, NY;43.1343;-79.0359
Glencoe, KY;38.7207;-84.8056
North Manchester, IN;41.0006;-85.7686
Lyme, NH;43.8095;-72.1559
Ferrum, VA;36.9229;-80.0134
Johnstown, CO;40.3369;-104.9122
Slovan, PA;40.3592;-80.3898
Ogallala, NE;41.1281;-101.7196
Pecos, TX;31.4229;-103.4932
Burlington, CO;39.3061;-102.2694
Litchfield, MN;45.1272;-94.5280
Buffalo, MN;45.1719;-93.8747
Waconia, MN;44.8508;-93.7869
Princeton, MN;45.5700;-93.5816
Hibbing, MN;47.4271;-92.9377
Albert Lea, MN;43.6480;-93.3683
Salida, CO;38.5347;-105.9989
Crewe, VA;37.1732;-78.1233
Glenshaw, PA;40.5329;-79.9676
Amherst, VA;37.5851;-79.0514
Whitehall, MI;43.4100;-86.3487
Taos, NM;36.4072;-105.5731
Fulton, KY;36.5686;-88.6625
Gillette, WY;44.2911;-105.5022
Hancock, MI;47.1269;-88.5810
Carlisle, MA;42.5293;-71.3495
Moretown, VT;44.2509;-72.7609
Pine Grove, CO;39.3959;-105.3506
Tuskegee Institute, AL;32.4172;-85.7191
Decorah, IA;43.3033;-91.7857
Canaan, CT;42.0273;-73.3293
Capac, MI;43.0125;-82.9280
Lowland, TN;36.1621;-83.2491
Grover, NC;35.2043;-81.4817
Pablo, MT;47.6002;-114.1190
Etters, PA;40.1574;-76.7978
Farmington, MN;44.6402;-93.1436
Dillon, MT;45.2163;-112.6375
Port Reading, NJ;40.5682;-74.2491
Brant Rock, MA;42.0862;-70.6411
Portales, NM;34.1862;-103.3344
Bridgewater, MA;41.9904;-70.9750
Meyersdale, PA;39.8137;-79.0247
Brookfield, MO;39.7845;-93.0735
Martins Ferry, OH;40.0959;-80.7245
Lewistown, MT;47.0127;-109.3429
Varney, WV;37.6693;-82.1221
Norwalk, OH;41.2426;-82.6157
Hillsboro, IL;39.1613;-89.4954
Kingston, PA;41.2617;-75.8969
Wahpeton, ND;46.2900;-96.7258
Darlington, WI;42.7010;-90.1322
Bloomer, WI;45.1002;-91.4888
Brevard, NC;35.2334;-82.7343
Fulton, MO;38.8467;-91.9480
Kennebunkport, ME;43.3618;-70.4767
Glenwood, MN;45.6502;-95.3898
Appomattox, VA;37.3571;-78.8253
Breckenridge, MN;46.2827;-96.5104
Lewisburg, WV;37.8018;-80.4456
Staples, MN;46.3555;-94.7922
Richland Center, WI;43.3347;-90.3868
Playa Del Rey, CA;33.9489;-118.4456
Schnecksville, PA;40.6679;-75.6071
Villanueva, NM;35.2667;-105.3608
Chino Hills, CA;33.9938;-117.7589
Enfield, NH;43.6406;-72.1440
Cheyney, PA;39.9283;-75.5238
Godfrey, IL;38.9556;-90.1868
Princeville, IL;40.9298;-89.7576
Oakdale, IA;41.7064;-91.6030
Dallas, OR;44.9193;-123.3170
Vermillion, SD;42.7794;-96.9292
Emmitsburg, MD;39.7045;-77.3269
Collegedale, TN;35.0531;-85.0502
Stevenson, MD;39.4104;-76.7130
Estill Springs, TN;35.2712;-86.1521
Indialantic, FL;28.0895;-80.5656
Dryden, NY;42.4909;-76.2972
Herkimer, NY;43.0256;-74.9860
Fayette, MO;39.1459;-92.6838
Richmond Hill, NY;40.6998;-73.8312
Annandale On Hudson, NY;42.0124;-73.8983
Picayune, MS;30.5256;-89.6779
Moore, SC;34.8564;-82.0240
Hailey, ID;43.5196;-114.3153
Newark, AR;35.7017;-91.4415
Green Bank, WV;38.4065;-79.7731
Clemson, SC;34.8474;-82.7101
Bar Harbor, ME;44.3876;-68.2039
Bolton, MA;42.4334;-71.6078
Hurlburt Field, FL;30.4283;-86.6988
Elliott, MS;33.6835;-89.7493
Evans, GA;33.5337;-82.1307
Harlem, GA;33.4146;-82.3126
Lincolnton, GA;33.7923;-82.4790
Spring Valley, OH;39.6090;-84.0077
Coventry, RI;41.7001;-71.6828
Woodstock, VA;38.8818;-78.5058
Cary, IL;42.2120;-88.2381
Westley, CA;37.5494;-121.1991
Andover, MN;45.2333;-93.2913
Redwood Estates, CA;37.1563;-121.9866
Taft, CA;35.1425;-119.4565
Burtonsville, MD;39.1112;-76.9325
Leverett, MA;42.4520;-72.5015
Vandergrift, PA;40.6543;-79.4829
Burlington, IL;42.0528;-88.5481
Shalimar, FL;30.4458;-86.5791
Kelseyville, CA;38.9779;-122.8394
Hartville, OH;40.9586;-81.3090
Lamoni, IA;40.6228;-93.9341
West Henrietta, NY;43.0401;-77.6617
Prescott Valley, AZ;34.6100;-112.3157
Carnation, WA;47.6479;-121.9140
Petoskey, MI;45.3733;-84.9553
Pellston, MI;45.5740;-84.8265
Alpena, MI;45.0617;-83.4327
Bath, MI;42.8186;-84.4486
Spring Arbor, MI;42.2050;-84.5527
Sanford, MI;43.6728;-84.3805
Escanaba, MI;45.7452;-87.0646
Sault Sainte Marie, MI;46.4091;-84.3537
Caro, MI;43.4907;-83.3988
Millington, MI;43.2814;-83.5297
Ithaca, MI;43.2917;-84.6075
Sidney, MI;43.2500;-85.1331
Long Prairie, MN;45.9531;-94.8689
Rockport, MA;42.6557;-70.6203
Bloomfield, NY;42.8649;-77.4689
Manti, UT;39.2683;-111.6369
Larkspur, CO;39.2286;-104.8872
Le Mars, IA;42.7942;-96.1656
Bailey, CO;39.4055;-105.4733
North Salem, NH;42.8370;-71.2206
Dakota City, NE;42.4172;-96.4789
Harvard, MA;42.5001;-71.5828
Grafton, MA;42.2070;-71.6856
Alexandria, MN;45.8852;-95.3775
Ellsworth, ME;44.5434;-68.4195
Northumberland, PA;40.8918;-76.7975
Yantic, CT;41.5598;-72.1237
Pine Grove, PA;40.5484;-76.3847
Glencoe, MN;44.7691;-94.1516
Cameron, WI;45.4086;-91.7441
Henrietta, NY;43.0592;-77.6122
Carroll, IA;42.0658;-94.8669
Humboldt, IA;42.7208;-94.2152
Marion, SC;34.1782;-79.4006
Beavertown, PA;40.7809;-77.2342
Opelika, AL;32.6454;-85.3783
Bellaire, MI;44.9803;-85.2112
Keene, TX;32.3968;-97.3239
Ramona, CA;33.0417;-116.8681
Stirling, NJ;40.6791;-74.4981
Tomahawk, WI;45.4711;-89.7299
Skyland, NC;35.4893;-82.5243
Troutman, NC;35.7007;-80.8881
Wrightsville Beach, NC;34.2170;-77.7896
Campobello, SC;35.1157;-82.1501
Castle Hayne, NC;34.3369;-77.8992
Mauldin, SC;34.7787;-82.3101
Raeford, NC;34.9810;-79.2242
Malad City, ID;42.1916;-112.2508
Lookout Mountain, GA;34.9386;-85.3936
Jamestown, TN;36.4276;-84.9319
Blountville, TN;36.5332;-82.3268
John Day, OR;44.3675;-118.8084
Millis, MA;42.1676;-71.3578
Telluride, CO;37.9375;-107.8123
Gorham, NH;44.3944;-71.0788
Roseau, MN;48.7699;-95.7904
Andrews, TX;32.3187;-102.5457
Stone Ridge, NY;41.8709;-74.1662
Princeton, WI;43.8508;-89.1218
Crosslake, MN;46.6608;-94.1036
Windom, MN;43.8766;-95.1277
Blanco, TX;30.0980;-98.4214
Latta, SC;34.3371;-79.4312
Poston, AZ;33.9906;-114.3963
Marylhurst, OR;45.4012;-122.6512
M C B H Kaneohe Bay, HI;21.3885;-157.7550
Franklinton, NC;36.1018;-78.4581
Wiscasset, ME;44.0029;-69.6656
Kasson, MN;43.9824;-92.7285
Evergreen, CO;39.6333;-105.3172
Wadena, MN;46.4425;-95.1361
Bagley, MN;47.5216;-95.3983
Pleasant Ridge, MI;42.4712;-83.1422
Cumberland, VA;37.4960;-78.2453
Clara City, MN;44.9928;-95.3604
Houston, MN;43.7633;-91.5685
Waite Park, MN;45.5572;-94.2242
Red Wing, MN;44.5625;-92.5338
Abercrombie, ND;46.4477;-96.7304
Magnolia, MN;43.6233;-96.0732
Lake George, MN;47.1959;-94.9773
Karlstad, MN;48.6160;-96.4865
Circle Pines, MN;45.1486;-93.1516
Eagle Bend, MN;46.1178;-95.0892
Vermillion, MN;44.6736;-92.9672
Cloquet, MN;46.7440;-92.5739
Bricelyn, MN;43.5622;-93.8119
Brainerd, MN;46.3580;-94.2008
Little Falls, MN;45.9763;-94.3625
Morris, MN;45.5860;-95.9544
Bellvue, CO;40.6264;-105.1716
West Mclean, VA;38.9321;-77.1842
Wye Mills, MD;38.9155;-76.0796
Derry, NH;42.8806;-71.3273
Layton, UT;41.0602;-111.9711
Spearfish, SD;44.4958;-103.8703
Sioux Center, IA;43.0797;-96.1756
Brighton, TN;35.4840;-89.7251
Orange City, IA;43.0262;-96.0869
Swepsonville, NC;36.0213;-79.3614
Normal, AL;34.7890;-86.5719
Havana, FL;30.6238;-84.4146
Woodstock, NY;42.0409;-74.1182
Fairview, PA;42.0314;-80.2553
Gettysburg, OH;40.1114;-84.4952
Blairstown, NJ;40.9829;-74.9604
Lacrosse, WA;46.7368;-117.8755
Henderson, TX;32.1532;-94.7994
Polson, MT;47.6936;-114.1632
Buena Vista, CO;38.8422;-106.1311
Murphy, OR;42.3476;-123.3334
Otsego, MI;42.4606;-85.6964
Port Byron, NY;43.0345;-76.6238
Mission Hills, CA;34.2572;-118.4670
Mount Gilead, OH;40.5492;-82.8274
Artesia, CA;33.8659;-118.0831
Tulelake, CA;41.8085;-121.4604
Jacksonville, AL;33.8137;-85.7613
Allison Park, PA;40.5595;-79.9587
Tillamook, OR;45.4564;-123.8455
Freeport, PA;40.7209;-79.6369
Fall City, WA;47.5673;-121.8887
Clanton, AL;32.8387;-86.6294
Ripley, OH;38.7669;-83.8047
Ashland, OR;42.1946;-122.7095
New Town, ND;47.9593;-102.4292
Orangeville, UT;39.2272;-111.0535
Bethel, ME;44.4042;-70.7906
Winooski, VT;44.4964;-73.1836
Belford, NJ;40.4259;-74.0868
Narragansett, RI;41.4501;-71.4495
Spring Grove, PA;39.8745;-76.8658
Florence, AZ;32.8881;-111.2020
Hayes, VA;37.2782;-76.5038
Saegertown, PA;41.7189;-80.1476
Saint Helens, OR;45.8640;-122.8065
Point Comfort, TX;28.6797;-96.5602
Flint Hill, VA;38.7686;-78.0781
Scottsbluff, NE;41.8666;-103.6672
Wakefield, VA;36.9682;-76.9897
Gray, ME;43.8856;-70.3317
Ben Lomond, CA;37.1085;-122.0890
Moncure, NC;35.6227;-79.0784
Haslett, MI;42.7470;-84.4011
Paw Paw, MI;42.2178;-85.8911
Blythe, GA;33.2926;-82.2015
Richfield, UT;38.7725;-112.0841
Sidney, NE;41.1428;-102.9780
Santa Anna, TX;31.7421;-99.3217
Norwood, CO;38.1305;-108.2923
Silverthorne, CO;39.7648;-106.1799
Columbus, MT;45.6366;-109.2521
Battlement Mesa, CO;39.4414;-108.0251
De Beque, CO;39.3344;-108.2151
Canon City, CO;38.4410;-105.2425
Niwot, CO;40.1039;-105.1708
Kemmerer, WY;41.7925;-110.5377
Snowmass Village, CO;39.2130;-106.9378
New York Mills, MN;46.5617;-95.3837
Alief, TX;29.8340;-95.4342
Dinosaur, CO;40.3839;-108.7744
Triadelphia, WV;40.0526;-80.6284
Pemberton, NJ;39.9721;-74.6829
Palmer, MA;42.1611;-72.3185
Elbing, KS;38.0528;-97.1278
Meeker, CO;40.0375;-107.9131
North Kingsville, OH;41.9059;-80.6904
Drexel Hill, PA;39.9471;-75.2921
Roosevelt, UT;40.2994;-109.9888
Goldendale, WA;45.8207;-120.8217
Stevenson, WA;45.6957;-121.8845
Friday Harbor, WA;48.5343;-123.0171
Colfax, WA;46.8582;-117.4444
Shelton, WA;47.2151;-123.1007
Cathlamet, WA;46.2032;-123.3832
Kew Gardens, NY;40.7143;-73.8310
Browns Mills, NJ;39.9726;-74.5829
Jewell, GA;33.2923;-82.7796
Wilmerding, PA;40.3941;-79.7846
Hesston, KS;38.1383;-97.4314
Mcpherson, KS;38.3708;-97.6642
Wathena, KS;39.7592;-94.9497
Baldwin City, KS;38.7750;-95.1864
Eskridge, KS;38.8589;-96.1092
Colby, KS;39.3958;-101.0524
Wind Gap, PA;40.8481;-75.2916
Stony Ridge, OH;41.5103;-83.5071
Fort Fairfield, ME;46.7723;-67.8339
New Waterford, OH;40.8441;-80.6218
Anson, TX;32.7565;-99.8962
Williamson, WV;37.6743;-82.2774
Kaukauna, WI;44.2780;-88.2720
Delta, CO;38.7422;-108.0690
Mullica Hill, NJ;39.7393;-75.2241
Hanover Park, IL;41.9995;-88.1451
Greenville, AL;31.8296;-86.6178
Astoria, OR;46.1879;-123.8312
Madras, OR;44.6335;-121.1295
Braham, MN;45.7227;-93.1708
Rush City, MN;45.6855;-92.9655
Fort Benton, MT;47.9866;-110.8012
Pinconning, MI;43.8536;-83.9650
Algoma, WI;44.6089;-87.4326
Saco, ME;43.5009;-70.4428
Stafford Springs, CT;41.9543;-72.3023
Depew, NY;42.9040;-78.6923
Bottineau, ND;48.8272;-100.4457
Sanborn, MN;44.2246;-95.1242
Lemoore, CA;36.3008;-119.7829
Mount Pleasant, IA;40.9636;-91.5579
Goldthwaite, TX;31.4499;-98.5709
Worthington, MN;43.6200;-95.5964
Red Bud, IL;38.2117;-89.9943
Chiefland, FL;29.4420;-82.8770
Middletown, IN;40.0573;-85.5372
Monticello, IN;40.7453;-86.7647
Knoxville, IA;41.3208;-93.1094
Whitingham, VT;42.7835;-72.8679
Canton, MO;40.1250;-91.6252
Perryton, TX;36.4000;-100.8026
Palatka, FL;29.6486;-81.6376
Port Charlotte, FL;26.9772;-82.1554
Booneville, MS;34.6581;-88.5667
Truth Or Consequences, NM;33.1284;-107.2528
Hatch, NM;32.6654;-107.1531
Gallup, NM;35.5281;-108.7426
Tuba City, AZ;36.1350;-111.2399
Green River, WY;41.5286;-109.4663
Lusk, WY;42.7625;-104.4522
Big Piney, WY;42.5543;-110.2566
Pinedale, WY;42.8666;-109.8610
Buffalo, WY;44.3483;-106.6989
Sundance, WY;44.4064;-104.3758
Lyons, CO;40.2247;-105.2714
Idaho Springs, CO;39.7425;-105.5136
Thatcher, AZ;32.8492;-109.7592
Douglas, AZ;31.3446;-109.5453
Payette, ID;44.0782;-116.9338
Smithfield, UT;41.8383;-111.8327
Hyrum, UT;41.6341;-111.8522
Brigham City, UT;41.5102;-112.0155
Mount Pleasant, UT;39.5469;-111.4555
Warner, NH;43.2806;-71.8167
Coram, NY;40.8687;-73.0015
Naugatuck, CT;41.4859;-73.0507
Villa Park, CA;33.8145;-117.8131
North Liberty, IN;41.5603;-86.4234
Holly, MI;42.7920;-83.6277
Annandale, NJ;40.6409;-74.8813
Sweetser, IN;40.5720;-85.7691
La Junta, CO;37.8463;-103.5836
Saint Croix Falls, WI;45.5044;-92.6208
Dendron, VA;37.0850;-76.9153
Toledo, WA;46.4518;-122.7656
Penn Valley, CA;39.1960;-121.1911
San Carlos, AZ;33.3453;-110.4532
Philo, OH;39.8612;-81.9068
Oakland, ME;44.5403;-69.7220
Grayville, IL;38.2576;-87.9936
Plymouth, PA;41.2404;-75.9446
Abbottstown, PA;39.8951;-76.9767
Upsala, MN;45.8050;-94.5672
Mount Pulaski, IL;39.9718;-89.2931
Cassville, PA;40.2706;-78.0432
Midvale, ID;44.3828;-116.5891
Oakland, IL;39.6671;-88.0382
Woodburn, IN;41.1253;-84.8533
Zumbrota, MN;44.2941;-92.6691
Gaston, SC;33.8171;-81.1009
Princess Anne, MD;38.2029;-75.6924
San Martin, CA;37.0849;-121.6102
South Hamilton, MA;42.6270;-70.8602
Hudsonville, MI;42.8709;-85.8650
Sun Valley, NV;39.5963;-119.7760
Mahomet, IL;40.1953;-88.4042
Buckner, KY;38.3745;-85.4531
Jackson Heights, NY;40.7557;-73.8854
Cedar Bluff, VA;37.0876;-81.7590
Wake Forest, NC;35.9799;-78.5097
Swannanoa, NC;35.5979;-82.3998
Belmont, NC;35.2429;-81.0373
Mars Hill, NC;35.8265;-82.5493
Trenton, NC;35.0671;-77.3527
Pinetown, NC;35.6026;-76.7382
Elm City, NC;35.8066;-77.8633
Ennice, NC;36.5227;-80.9668
Naples, ID;48.5710;-116.3924
Ashland, AL;33.2737;-85.8361
Boys Town, NE;41.2559;-96.1238
Malinta, OH;41.3053;-84.0037
Chauvin, LA;29.4385;-90.5954
Grambling, LA;32.5277;-92.7253
Victor, CO;38.7100;-105.1400
Woodruff, UT;41.3704;-111.2785
Wahiawa, HI;21.5028;-158.0246
Ashland, WI;46.5632;-90.9065
Leckie, WV;37.3451;-81.4179
Black River Falls, WI;44.2947;-90.8515
Hiawatha, IA;42.0358;-91.6821
Davenport, FL;28.1911;-81.6068
Manning, IA;41.9091;-95.0650
Port Allegany, PA;41.8109;-78.2797
Courtland, VA;36.7163;-77.0680
Waverly, NE;40.9175;-96.5283
Brashear, TX;33.0503;-95.7237
Hollywood, MD;38.3460;-76.5716
Kings Bay, GA;30.8047;-81.6277
Wikieup, AZ;34.7034;-113.6113
Tamc, HI;24.8598;-168.0218
Gowrie, IA;42.2818;-94.2908
Wellman, IA;41.4642;-91.8382
Eaton Park, FL;28.0086;-81.9076
Prescott, AR;33.8026;-93.3810
Amado, AZ;31.7079;-111.0645
Coolidge, AZ;32.9769;-111.5040
Kayenta, AZ;36.7278;-110.2546
Kaysville, UT;41.0352;-111.9386
Franktown, CO;39.3914;-104.7528
White Lake, MI;42.6575;-83.4787
Zephyrhills, FL;28.2336;-82.1812
Newington, VA;38.7385;-77.1850
Litchfield, CA;40.5155;-120.3102
Salem, UT;40.0530;-111.6735
Morrison, CO;39.6536;-105.1911
Edwards, CO;39.6450;-106.5942
Hudson, FL;28.3645;-82.6934
Pinecliffe, CO;39.9474;-105.4593
La Motte, IA;42.2959;-90.6210
Graettinger, IA;43.2377;-94.7514
Churdan, IA;42.1491;-94.5175
Everly, IA;43.2080;-95.3089
Truro, IA;41.2097;-93.8466
Griswold, IA;41.2350;-95.1375
Kanawha, IA;42.9219;-93.8029
Stanhope, IA;42.2891;-93.7767
Lehigh, IA;42.3632;-94.0150
Walnut, IA;41.4775;-95.2219
New Castle, CO;39.5728;-107.5364
Union, IA;42.2182;-93.0842
Guttenberg, IA;42.7329;-91.1443
Harlan, IA;41.6530;-95.3256
Woodward, IA;41.8561;-93.9401
Monona, IA;43.0517;-91.3893
Wilton, IA;41.5889;-91.0168
Clear Lake, IA;43.1380;-93.3794
Clarence, IA;41.8830;-91.0538
Havelock, IA;42.8361;-94.7005
Shellsburg, IA;42.0944;-91.8693
Forest Knolls, CA;38.0152;-122.6886
Vail, AZ;32.0479;-110.7120
Duvall, WA;47.7423;-121.9857
Rossville, GA;34.9831;-85.2861
South English, IA;41.4569;-92.0586
Ringsted, IA;43.3008;-94.5511
Palo, IA;42.0801;-91.8041
Lawton, IA;42.4955;-96.2037
Bloomfield, IA;40.7517;-92.4149
Eldora, IA;42.3608;-93.0996
Moville, IA;42.4889;-96.0725
Emerson, IA;41.0305;-95.3751
Morning Sun, IA;41.1033;-91.2842
Rockwell, IA;43.0035;-93.1915
Eldridge, IA;41.6729;-90.5541
Menlo, IA;41.5023;-94.4495
Stanton, IA;40.9802;-95.0899
Meriden, IA;42.8311;-95.6330
Remsen, IA;42.8147;-95.9733
Fairbank, IA;42.6392;-92.0471
Elkader, IA;42.8539;-91.4054
Sully, IA;41.5769;-92.8803
Bernard, IA;42.2791;-90.8418
Ridgway, CO;38.1199;-107.7650
Wheatland, IA;41.8317;-90.8382
Wall Lake, IA;42.2612;-95.0934
Arcadia, IA;42.0805;-95.0153
Oran, IA;42.7014;-92.0746
Milanville, PA;41.6696;-75.1105
Epping, NH;43.0334;-71.0742
Goldston, NC;35.5932;-79.3284
Firestone, CO;40.1125;-104.9366
Peace Dale, RI;41.3753;-71.6439
East Bridgewater, MA;42.0334;-70.9592
Napoleonville, LA;29.8853;-91.0180
Marana, AZ;32.4367;-111.2254
Hampstead, NH;42.8745;-71.1812
Gladstone, OR;45.3807;-122.5948
Fort Thomas, KY;39.0751;-84.4472
Riverside, IL;41.8373;-87.8291
Walkersville, MD;39.4862;-77.3519
Ward, AR;35.0304;-91.9504
Libby, MT;48.3883;-115.5560
Avondale Estates, GA;33.7715;-84.2671
Lake Stevens, WA;48.0151;-122.0637
Troutdale, OR;45.5393;-122.3873
Milton, WA;47.2482;-122.3129
Fairfax Station, VA;38.8010;-77.3255
Merrifield, VA;38.8743;-77.2269
Palos Heights, IL;41.6681;-87.7964
Forest Park, IL;41.8795;-87.8137
Willis, MI;42.1154;-83.5693
Vina, CA;39.9329;-122.0539
La Canada Flintridge, CA;34.2313;-118.1486
Granada Hills, CA;34.2647;-118.5231
Sierra Madre, CA;34.1617;-118.0529
Oak Park, CA;34.1906;-118.7637
Newhall, CA;34.3847;-118.5309
Montrose, CA;34.2064;-118.2242
Powder Springs, GA;33.8595;-84.6838
Ellenwood, GA;33.6101;-84.2880
Mackinaw City, MI;45.7554;-84.6961
Mauckport, IN;38.0756;-86.2046
Belmond, IA;42.8344;-93.6265
Boron, CA;34.9994;-117.6498
Winter Springs, FL;28.6989;-81.3081
Placitas, NM;35.3070;-106.4248
Wayne, WV;38.2215;-82.4424
Highland Mills, NY;41.3470;-74.1263
Grawn, MI;44.6625;-85.6937
Clint, TX;31.5923;-106.2241
Bristol, VT;44.1334;-73.0790
Hillsborough, NH;43.1196;-71.9317
Hooksett, NH;43.0968;-71.4651
Greenville, FL;30.4694;-83.6302
Soquel, CA;36.9880;-121.9566
Gunnison, CO;38.5458;-106.9253
Woodrow, CO;39.7838;-103.5555
Morristown, MN;44.2350;-93.4391
Raton, NM;36.9034;-104.4391
Amelia Court House, VA;37.3429;-77.9806
Tarentum, PA;40.6015;-79.7598
Langdon, ND;48.8155;-98.2891
Watertown, SD;44.8994;-97.1151
Detroit Lakes, MN;46.8172;-95.8453
Hazlehurst, GA;31.8696;-82.5943
Winner, SD;43.3767;-99.8590
Virginia, MN;47.5233;-92.5366
Lincolnton, NC;35.4738;-81.2545
Sauk Rapids, MN;45.5919;-94.1661
Halstad, MN;47.3516;-96.8287
Blue Earth, MN;43.6375;-94.1022
Underwood, MN;46.2852;-95.8709
Lake Mills, IA;43.4194;-93.5333
Mulberry, FL;27.8953;-81.9734
Walkersville, WV;38.8695;-80.4567
Monclova, OH;41.5730;-83.7644
Buckfield, ME;44.2895;-70.3653
Belchertown, MA;42.2770;-72.4009
Creston, IA;41.0586;-94.3614
Calmar, IA;43.1883;-91.8616
Millbrook, AL;32.4799;-86.3619
Port Richey, FL;28.2717;-82.7195
Callaway, VA;37.0532;-80.0963
Vanceboro, NC;35.3085;-77.1541
Miamiville, OH;39.2126;-84.2994
Dickson City, PA;41.4636;-75.6291
Nanticoke, PA;41.2054;-76.0049
Pocono Lake, PA;41.1332;-75.5499
Akron, PA;40.1567;-76.2033
The Dalles, OR;45.5946;-121.1787
Valrico, FL;27.9379;-82.2364
Kennedale, TX;32.6468;-97.2258
Lutz, FL;28.1511;-82.4615
New Sarpy, LA;29.9780;-90.3879
Anthony, TX;31.9708;-106.5943
Mc Calla, AL;33.2906;-87.0944
Fortson, GA;32.6071;-84.9372
Thonotosassa, FL;28.0614;-82.3023
Prospect, KY;38.3451;-85.6155
Green Valley, AZ;31.8543;-110.9937
Sun City Center, FL;27.7181;-82.3518
Elfers, FL;28.2167;-82.7223
Mc Caysville, GA;34.9653;-84.4095
Ramer, AL;32.1018;-86.1399
